Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86 
238,394,1.5,0.9798994974874372,608,220,174,163,108,105,85,98,87,66,62,58,50,44,29,32,31,30,21,17,7,14,5,8,12,8,8,5,4,7,7,4,5,4,1,3,1,3,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,428,1.837837837837838,0.963302752293578,931,302,261,213,170,169,165,131,111,106,86,67,57,49,63,39,42,37,25,27,34,22,19,20,9,10,12,8,7,10,5,2,1,3,2,2,1,3,2,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,332,1.6551724137931034,0.8651685393258427,670,230,191,203,177,129,105,96,85,86,77,63,48,48,53,39,35,35,34,27,16,23,13,16,11,12,10,6,4,5,6,3,5,4,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,563,1.7,0.9215017064846417,950,362,329,226,232,195,142,138,119,131,106,77,78,72,63,57,34,35,39,34,27,25,31,23,17,13,17,15,9,6,5,7,7,1,5,3,4,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,610,1.4838709677419355,1.0198675496688743,1090,376,281,262,221,196,187,135,125,124,109,85,78,83,62,73,53,43,46,51,42,31,19,19,19,18,11,11,8,6,8,8,7,5,5,1,3,3,3,1,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
243,485,1.5368421052631578,0.9877049180327869,1008,319,302,259,217,163,165,137,135,124,89,95,86,73,61,59,52,42,27,21,32,25,21,25,13,8,5,14,8,11,7,2,3,6,1,3,6,3,2,1,0,4,1,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,582,1.9775280898876404,0.8359621451104101,1098,378,326,259,204,197,166,151,139,120,119,93,76,67,65,53,45,46,27,42,23,29,26,30,13,20,11,14,8,10,8,5,4,5,0,5,2,4,2,2,4,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,538,1.7142857142857142,0.9779411764705882,1044,339,278,281,223,192,172,157,131,138,94,92,94,52,57,42,38,44,31,30,25,27,24,22,16,15,13,11,11,7,6,9,4,4,6,5,4,3,1,2,5,2,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,519,1.48,0.915129151291513,814,300,231,211,170,144,145,116,107,100,84,79,72,67,43,43,37,36,25,22,23,16,15,8,13,12,11,12,0,6,5,6,4,4,2,2,4,4,0,2,1,2,4,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,551,1.560747663551402,0.9891696750902527,796,275,234,220,164,156,136,142,96,96,96,62,73,55,59,47,35,33,31,35,26,21,16,17,13,14,15,6,11,9,9,5,5,2,2,3,2,1,2,4,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,539,1.5980392156862746,0.9671532846715328,802,289,241,213,192,147,134,131,100,105,91,85,65,55,51,34,39,29,36,32,28,28,25,19,17,12,9,11,3,3,7,3,8,5,2,4,2,1,1,2,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,252,1.4339622641509433,1.048780487804878,753,316,208,213,156,150,120,109,100,80,67,75,71,52,51,43,40,30,29,19,20,27,11,16,10,8,7,6,2,5,4,4,7,5,1,3,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,916,1.9383561643835616,0.8809034907597536,1046,384,299,237,233,204,151,151,134,135,89,93,86,67,66,43,54,52,44,34,34,25,41,23,21,17,14,10,14,5,4,3,3,4,7,6,3,4,2,3,1,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1174,1.6376146788990826,0.9599332220367279,1295,439,370,334,252,229,196,169,172,157,130,111,97,93,101,57,55,43,53,35,43,34,29,40,19,22,20,18,14,13,5,10,7,6,8,2,5,2,4,4,1,3,3,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,698,2.0,0.9606741573033708,949,340,284,238,199,151,174,166,135,100,93,73,74,57,61,57,37,45,32,34,22,28,19,17,14,21,17,9,8,12,9,2,8,2,5,5,4,2,1,1,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,422,2.0303030303030303,0.9009009009009009,891,342,234,250,204,171,153,131,116,118,88,99,71,73,59,53,51,32,30,23,33,31,16,15,12,13,8,5,3,10,6,6,5,2,1,4,4,4,1,4,2,4,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,577,1.5545454545454545,0.9493243243243243,1038,388,340,285,228,198,174,140,146,119,114,84,77,91,67,60,48,39,35,30,29,27,22,18,16,14,18,11,13,7,11,7,10,8,2,10,6,2,2,4,0,2,1,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,583,1.4521739130434783,0.9368770764119602,807,288,237,197,154,145,124,108,110,90,98,81,62,54,42,52,35,39,26,36,21,19,19,18,7,9,9,6,10,7,7,3,6,5,4,2,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,399,1.7571428571428571,0.9368932038834952,771,267,245,222,167,143,157,127,94,103,79,54,56,63,63,39,49,38,32,19,14,20,25,20,14,12,8,10,8,7,3,8,5,2,4,2,1,2,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,413,1.7887323943661972,0.9209302325581395,744,271,215,167,133,127,107,126,77,89,73,71,63,57,44,51,28,23,24,27,21,14,14,19,14,11,13,5,3,3,2,7,1,2,4,4,1,3,0,1,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,195,1.6578947368421053,1.074468085106383,579,214,190,144,153,123,103,99,68,79,49,54,41,37,45,24,36,13,20,16,13,10,18,15,14,8,4,3,3,5,8,3,5,2,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,527,1.9883720930232558,0.9518518518518518,783,267,244,189,171,172,111,119,103,77,91,74,61,46,48,36,43,43,33,35,16,27,20,11,6,20,8,7,10,5,4,4,5,1,5,1,3,2,4,1,2,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,435,1.6024096385542168,0.9863013698630136,960,337,272,235,202,167,143,129,132,106,94,76,76,55,55,52,40,45,33,31,22,21,25,22,13,7,13,8,8,12,5,9,4,2,5,1,6,3,1,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,296,1.4098360655737705,0.9865771812080537,661,291,215,153,157,144,126,128,82,68,68,77,63,52,47,39,41,33,22,18,29,25,13,14,13,13,9,9,3,8,4,3,7,2,3,4,1,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,485,1.9506172839506173,0.9715447154471545,627,238,215,158,150,143,121,103,88,66,69,54,49,43,45,46,30,26,29,22,21,20,17,12,12,5,13,11,6,10,4,5,2,2,3,2,1,0,2,0,1,2,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,780,1.7013888888888888,0.9948849104859335,1121,377,323,240,225,197,193,172,137,134,111,100,88,80,63,60,52,48,47,38,33,19,26,37,15,15,13,12,10,13,12,8,9,6,5,5,3,0,1,0,0,2,2,1,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,344,2.188679245283019,0.9657142857142857,775,275,217,188,174,143,133,118,107,109,75,64,48,50,49,47,39,33,27,35,14,14,16,12,15,8,13,8,5,8,8,7,7,3,3,1,3,0,1,2,2,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,637,1.7142857142857142,0.9129129129129129,1059,400,278,273,233,217,158,144,140,118,101,94,86,77,74,51,45,51,43,35,25,33,25,20,24,12,15,12,15,10,10,4,8,6,7,4,3,1,1,3,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,374,1.6571428571428573,0.9893617021276596,904,302,217,193,189,147,117,112,91,81,71,60,62,52,77,37,28,35,33,27,22,21,16,17,18,6,17,12,9,5,4,4,2,4,3,0,1,1,3,1,2,1,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,410,1.8,0.9158878504672897,690,242,203,172,143,140,122,78,91,83,70,62,53,48,35,31,37,27,30,17,23,16,20,13,17,9,10,14,7,5,3,4,9,2,5,1,1,3,0,2,2,0,2,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,387,1.4935064935064934,0.9846153846153847,763,263,217,187,179,146,149,82,104,90,79,59,46,66,59,41,31,35,21,26,21,23,15,9,7,8,8,11,11,6,6,3,6,4,4,1,2,1,0,2,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,346,1.6612903225806452,0.9116022099447514,581,195,156,163,115,115,98,82,89,70,60,62,45,43,35,38,26,23,20,13,19,16,8,8,11,4,8,3,4,5,5,2,3,4,2,3,4,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,282,1.6226415094339623,0.972027972027972,695,248,218,193,159,132,122,94,95,84,63,61,57,63,57,23,35,26,20,26,24,17,13,16,13,12,9,6,10,12,7,7,5,1,2,0,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,495,1.7906976744186047,0.9411764705882353,705,284,187,171,154,146,121,131,128,83,81,71,62,40,52,29,33,37,25,20,22,19,13,9,8,16,9,8,11,7,4,2,7,4,9,3,1,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,484,1.6436781609195403,0.905511811023622,598,202,188,154,130,130,104,92,104,60,77,62,41,59,41,36,32,16,32,19,13,12,15,10,14,8,8,5,7,3,3,5,2,2,2,3,1,3,2,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,560,1.4862385321100917,0.9377162629757786,680,265,218,187,169,120,124,84,99,87,76,64,50,58,55,40,36,33,22,21,24,17,18,17,10,15,10,4,5,5,8,3,4,4,2,1,2,4,2,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,450,1.675,0.9067796610169492,905,302,227,208,177,160,147,115,100,90,76,69,63,57,60,45,36,33,25,36,28,12,22,13,8,10,14,10,9,8,9,9,3,8,5,7,4,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,540,1.5242718446601942,0.9285714285714286,835,357,241,181,173,143,135,105,89,83,71,78,65,50,37,48,47,35,21,22,20,22,14,17,12,17,12,7,6,9,9,4,4,3,2,2,3,3,4,3,2,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,489,1.776470588235294,0.932806324110672,701,263,187,182,148,130,100,93,91,70,75,55,60,47,30,40,41,27,28,29,17,22,10,11,13,15,13,4,11,8,7,6,2,3,2,3,1,1,3,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,396,1.7222222222222223,0.98,588,205,186,145,119,111,98,80,98,71,73,43,47,41,44,31,30,20,19,20,17,5,16,17,15,12,10,8,2,7,2,5,5,2,1,1,2,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,508,1.553191489361702,0.8955223880597015,863,300,237,192,188,175,147,126,119,111,94,81,76,57,48,45,37,30,35,27,21,21,19,20,14,9,8,12,11,3,6,7,8,1,2,3,4,1,2,2,2,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,501,1.694736842105263,1.0448979591836736,814,288,232,222,168,135,156,108,104,90,75,80,50,39,46,63,36,31,32,27,27,16,20,13,17,18,16,8,3,8,6,5,5,4,5,2,1,2,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,357,1.3974358974358974,1.1,955,317,248,178,192,189,159,131,101,82,76,91,62,65,61,44,45,46,45,26,23,18,14,16,22,7,7,8,9,5,6,6,3,1,2,3,3,1,1,0,2,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,272,1.9772727272727273,0.9290780141843972,682,232,182,153,126,101,95,89,90,60,61,57,45,36,40,35,29,27,19,21,13,23,17,9,9,6,9,9,8,3,4,6,2,4,3,1,1,1,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,457,1.8076923076923077,0.9201680672268907,641,226,223,177,162,134,100,97,85,81,76,66,48,50,46,35,31,24,32,20,15,21,14,11,10,9,8,6,11,5,4,3,1,2,2,0,1,1,3,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,716,1.6904761904761905,0.8992042440318302,926,383,255,199,188,188,154,140,116,100,95,68,79,77,52,54,43,30,37,25,32,20,17,20,18,17,12,7,6,8,5,5,7,5,4,5,4,4,5,1,1,0,1,2,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,117,1.5,1.0526315789473684,430,149,158,134,98,96,90,64,55,50,44,49,37,29,25,19,26,17,15,9,10,10,14,5,5,6,2,8,2,2,2,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,321,2.2666666666666666,0.8448275862068966,598,243,160,136,121,122,92,88,74,69,59,52,53,41,29,36,34,26,15,20,15,12,7,6,6,4,7,5,8,4,8,1,3,3,2,1,2,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,708,2.036363636363636,0.893048128342246,964,328,262,207,180,190,161,161,108,127,112,88,71,80,78,56,42,59,24,32,36,31,21,16,24,12,16,14,9,5,7,6,5,5,4,3,6,2,1,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,444,2.121212121212121,0.865546218487395,837,259,256,189,169,162,112,96,95,106,79,68,62,54,47,41,46,40,34,37,13,25,15,18,12,9,16,8,8,5,4,10,8,1,4,2,2,0,2,2,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,575,1.5309734513274336,0.9896193771626297,860,337,265,202,209,152,151,121,125,100,81,85,57,61,50,43,39,20,36,31,23,27,18,18,13,10,12,9,11,4,6,5,2,7,6,5,4,3,2,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,540,1.6979166666666667,0.9217081850533808,842,316,232,210,179,155,134,138,103,75,98,87,80,56,43,47,40,29,35,19,23,24,29,19,18,15,11,9,9,11,9,8,4,2,1,3,5,2,4,3,2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,897,1.7784810126582278,0.9585152838427947,1150,387,313,276,272,201,214,178,158,133,123,91,87,73,92,56,45,51,63,38,38,32,38,22,25,21,11,12,17,12,9,10,7,4,2,2,1,1,0,1,2,2,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,381,1.3636363636363635,0.914572864321608,930,337,260,241,206,151,159,142,113,90,73,78,77,56,48,53,52,46,32,30,21,17,25,20,12,7,10,9,3,9,4,4,7,6,5,4,3,2,1,4,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,291,1.5192307692307692,0.81875,740,273,197,190,161,153,119,114,110,69,72,58,48,62,52,36,22,28,20,19,26,24,23,11,12,11,11,10,9,6,6,8,3,4,4,2,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,419,1.5,0.91324200913242,772,277,205,195,167,120,106,90,106,87,74,63,67,48,63,31,40,45,29,21,22,22,14,13,11,8,7,9,10,4,7,7,5,5,3,5,3,1,1,4,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,340,1.5671641791044777,1.0238095238095237,816,271,229,204,142,164,142,113,127,108,72,73,54,58,34,40,54,37,28,17,25,13,20,19,14,12,11,6,8,10,3,5,1,8,0,2,1,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,244,2.3333333333333335,0.967741935483871,660,233,196,148,143,106,104,80,91,66,47,57,41,39,26,31,32,24,33,28,21,13,11,11,10,15,6,7,6,4,5,4,3,4,3,3,1,1,0,3,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,273,1.6122448979591837,0.8827586206896552,604,243,177,152,125,138,111,98,83,59,70,58,40,66,42,32,32,29,24,34,16,17,18,12,8,15,7,4,7,5,2,4,3,0,1,2,0,0,3,3,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,429,1.8309859154929577,0.881578947368421,807,294,239,195,174,142,121,120,103,87,92,58,63,57,46,53,27,45,41,23,26,25,15,12,12,7,12,5,17,7,4,5,6,4,4,2,3,3,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,560,1.7777777777777777,0.9649122807017544,859,334,253,213,182,151,148,134,118,94,79,75,73,67,47,48,42,27,30,41,33,13,10,20,13,10,11,12,8,6,5,5,1,2,5,4,4,2,0,1,0,1,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,480,1.5263157894736843,1.0,861,283,248,207,143,152,154,120,107,112,93,80,76,59,68,41,34,40,49,29,25,17,15,17,15,11,15,10,7,7,4,7,2,4,5,3,3,1,3,2,0,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,293,1.3692307692307693,1.1079136690647482,718,257,228,169,149,144,124,120,77,88,90,70,48,38,47,39,31,36,29,25,27,17,12,21,9,12,5,8,5,6,3,3,3,6,2,3,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,581,1.7959183673469388,0.8925081433224755,902,375,275,235,179,166,139,135,121,103,92,81,85,72,67,56,42,43,35,21,27,29,16,15,15,10,16,9,11,9,4,6,7,4,6,2,1,5,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,321,1.5245901639344261,0.9221556886227545,929,303,246,202,202,171,159,117,118,90,78,85,76,67,49,49,41,41,30,44,27,23,19,24,21,18,13,6,10,5,9,2,2,5,4,3,3,2,2,2,1,1,1,4,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,637,1.81651376146789,0.9303030303030303,1270,417,335,287,226,227,197,182,165,174,123,120,90,91,76,65,60,63,35,43,28,35,32,30,15,10,10,17,11,9,3,11,5,9,8,8,4,2,1,2,0,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,269,1.4035087719298245,1.0378787878787878,724,257,219,158,151,136,125,95,81,80,62,62,55,58,43,33,30,34,21,15,24,11,14,16,14,8,4,7,6,5,6,5,2,2,2,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,887,1.494186046511628,0.9366812227074236,1167,412,350,280,257,212,201,165,152,126,118,101,96,83,71,53,60,49,56,47,33,25,28,27,18,15,10,11,11,12,11,6,8,3,3,8,0,3,5,2,3,3,0,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,546,1.6,0.9090909090909091,894,336,281,235,216,181,166,110,126,111,95,95,69,68,69,54,34,45,41,22,26,21,27,16,15,16,6,13,9,8,6,7,7,9,7,4,1,5,1,1,2,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,366,1.7164179104477613,0.9891304347826086,887,313,273,200,170,153,134,112,132,112,99,67,72,39,62,42,41,37,29,26,28,19,14,18,18,9,9,13,10,7,8,3,5,5,4,4,1,2,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
